fo time ls_time n_ls_moves
18 859627 18 1781
42 859942 20 1841
64 857035 19 1794
86 859080 19 1799
109 859441 20 1787
131 859610 19 1819
153 858863 19 1712
177 857914 20 1734
197 855578 18 1756
222 857615 21 1863
243 856412 18 1762
264 858778 18 1825
285 856060 18 1773
307 857575 19 1809
328 859689 18 1809
352 854753 21 1727
380 857455 24 1770
403 857575 20 1823
425 857233 19 1795
446 855936 18 1775
467 857549 18 1778
493 857980 23 1772
514 858384 18 1754
537 858164 19 1859
560 856722 21 1766
586 855822 22 1841
606 855960 17 1701
650 859421 20 1896
673 858024 20 1827
694 858613 18 1855
716 859145 19 1860
739 857091 20 1841
763 859902 21 1703
790 858724 24 1862
811 852652 18 1689
832 860923 18 1738
855 858452 20 1883
878 857550 20 1749
899 858260 18 1730
921 857557 19 1761
940 858956 17 1693
963 857264 20 1773
993 858295 27 1788
1030 859440 33 1831
1061 856351 27 1810
1084 859207 20 1832
1108 857822 21 1845
1130 858892 19 1858
1153 860745 19 1858
1176 860112 20 1841
1200 858903 21 1794
1221 855363 18 1742
1244 858063 20 1785
1266 854402 18 1721
1288 857624 19 1788
1310 856013 20 1857
1332 859023 18 1812
1353 857105 18 1748
1378 858638 22 1917
1403 855516 22 1663
1424 855567 18 1751
1446 859564 19 1784
1467 859384 18 1801
1491 857114 20 1830
1513 855081 19 1788
1534 858204 18 1787
1557 861232 20 1896
1580 856517 20 1793
1603 855609 20 1752
1626 857226 20 1756
1648 857755 19 1789
1671 858516 20 1804
1694 857634 20 1856
1715 860479 18 1857
1736 857741 18 1763
1758 858322 19 1736
1781 860557 20 1784
1806 859011 22 1801
1827 856912 18 1782
1850 858586 20 1758
1871 854647 18 1784
1893 861692 19 1812
1914 858781 18 1774
1934 856753 17 1674
1956 856943 19 1753
1980 857570 21 1756
2002 858904 19 1763
2027 858553 22 1843
2050 855468 19 1792
2074 857177 21 1840
2099 862344 22 1932
2125 859564 23 1888
2148 856982 20 1845
2170 857229 19 1747
2192 858534 20 1803
2220 853619 23 1708
2242 860187 20 1728
2264 859899 19 1844
2285 855385 18 1706
2308 857000 20 1749
2329 859837 18 1787
2351 859318 19 1812
2373 858420 19 1689
2397 857954 21 1774
2421 856088 20 1754
2442 857043 17 1731
2462 854871 18 1666
2485 856631 20 1854
2506 858258 18 1759
2527 856959 18 1736
2548 856701 18 1732
2569 857983 18 1789
2591 857393 19 1767
2618 858886 24 1791
2639 858055 18 1756
2662 859357 20 1793
2685 856870 20 1794
2707 858040 18 1764
2727 857552 18 1757
2749 858321 19 1802
2772 855812 20 1853
2795 860027 20 1816
2821 857184 23 1771
2842 856538 19 1763
2865 858556 19 1796
2886 857976 18 1773
2907 861799 18 1800
2930 857258 20 1826
2952 858153 18 1831
2976 858426 22 1781
2998 856778 19 1719
3025 859096 24 1805
3049 858169 21 1807
3071 857239 19 1796
3092 856785 18 1805
3113 858228 18 1768
3135 858078 19 1789
3155 857668 17 1743
3175 857455 17 1759
3197 857962 19 1730
3223 859187 24 1890
3246 857915 20 1856
3266 856796 18 1778
3288 857224 18 1735
3309 857569 18 1798
3329 855601 18 1712
3352 859209 19 1808
3374 857113 19 1754
3397 859727 20 1799
3421 858503 20 1789
3445 858032 21 1853
3466 858304 18 1828
3489 857190 20 1762
3516 859275 24 1884
3536 855594 17 1702
3559 856007 20 1825
3581 859933 20 1843
3605 857452 20 1776
3633 859754 25 1770
3655 856525 19 1748
3678 857419 20 1801
3699 856418 18 1683
3719 857388 17 1758
3742 858934 20 1870
3763 857826 18 1791
3786 857225 20 1751
3809 858655 20 1744
3834 854692 22 1709
3857 854595 20 1871
3883 858531 23 1855
3905 858706 19 1772
3927 858506 19 1761
3951 856607 20 1780
3973 855121 19 1758
3993 857847 18 1722
4017 858651 20 1793
4040 856380 20 1656
4064 858068 22 1835
4088 859117 20 1916
4109 856312 18 1782
4131 857600 19 1867
4153 857306 19 1792
4174 859701 19 1762
4196 857626 18 1800
4221 857543 22 1843
4249 855752 25 1830
4271 860824 19 1834
4293 857847 19 1630
4315 856743 20 1813
4338 858041 20 1810
4362 858812 21 1880
4383 855406 18 1752
4404 858556 18 1823
4428 858289 21 1737
4449 854656 17 1707
4472 857750 20 1738
4493 859310 19 1745
4516 858303 19 1738
4537 856520 18 1789
4560 858628 20 1837
4582 858828 19 1851
4603 858292 18 1805
4626 858638 20 1877
4651 856828 23 1743
4673 857494 19 1828
4696 859500 20 1824
4719 859497 19 1767
4741 859918 19 1847
4764 858701 21 1801
4784 855652 17 1727
4806 856771 19 1820
4828 857562 19 1738
4858 858627 27 1733
4879 857887 18 1802
4899 858151 17 1670
4920 858673 18 1717
4942 858266 19 1817
4963 855707 18 1814
4986 857029 20 1713
5006 854524 17 1664
5031 854950 23 1762
5057 856851 22 1718
5078 855800 18 1758
5098 858801 17 1709
5121 856596 20 1843
5146 859174 22 1850
5167 860340 19 1879
5191 857176 21 1830
5212 857527 19 1822
5234 857347 19 1727
5264 860701 27 1965
5287 856160 20 1764
5310 858291 20 1813
5332 858517 19 1819
5356 859601 22 1887
5378 858612 19 1847
5399 857315 18 1764
5421 857033 19 1788
5446 857475 22 1835
5473 857845 22 1877
5497 857228 21 1784
5520 860206 20 1765
5542 856737 19 1817
5562 857552 17 1764
5583 856787 18 1726
5605 861646 19 1830
5626 858788 18 1756
5654 859525 25 1854
5677 854956 19 1744
