fo time ls_time n_ls_moves
20 860025 20 1874
40 860172 17 1645
65 859945 22 1873
87 859588 18 1744
110 858567 21 1863
137 856305 23 1764
159 858758 18 1689
181 858129 19 1834
204 859692 21 1772
226 856308 18 1791
248 861426 20 1795
273 859930 21 1922
295 855695 20 1758
318 861039 20 1795
346 857850 25 1830
368 860729 19 1764
392 859237 21 1846
413 858847 19 1782
434 856605 18 1734
454 855996 17 1720
475 859054 18 1818
495 860028 17 1762
519 858727 21 1812
545 859981 23 1755
566 858850 18 1721
589 859837 20 1751
610 858560 18 1812
633 859960 19 1742
654 859356 18 1773
676 858991 18 1709
697 859018 19 1735
719 856408 19 1724
746 856777 24 1788
767 858885 18 1685
789 859335 20 1856
813 860716 20 1773
837 858650 21 1762
860 859233 20 1801
880 856823 17 1640
903 859235 20 1850
926 858537 20 1812
952 856074 23 1756
973 857039 18 1688
993 858142 18 1703
1021 859710 24 1725
1051 860056 26 1903
1076 860045 21 1824
1098 858845 19 1751
1123 859730 22 1781
1149 859220 22 1830
1171 857848 18 1715
1194 859186 20 1789
1216 859306 20 1887
1238 859248 19 1774
1259 858201 18 1742
1281 858916 18 1797
1302 859054 18 1782
1323 857703 18 1716
1353 857082 27 1755
1376 858070 18 1762
1397 857187 18 1736
1420 856107 20 1817
1441 859468 18 1768
1464 859881 20 1809
1485 857891 18 1713
1505 857935 18 1756
1530 859716 22 1813
1557 858625 23 1829
1578 858018 18 1766
1600 857384 18 1741
1622 859730 19 1692
1643 859334 18 1807
1666 856888 20 1826
1687 857705 18 1708
1709 858081 19 1756
1730 855804 18 1708
1757 860628 23 1748
1782 858968 21 1834
1806 858039 22 1793
1828 858685 19 1803
1849 857536 18 1754
1873 861608 21 1863
1897 859955 21 1857
1918 854744 18 1726
1940 860113 20 1782
1963 854670 20 1793
1988 859793 21 1741
2009 857766 18 1729
2032 858349 19 1792
2053 858720 18 1838
2077 859232 21 1855
2097 857806 17 1689
2121 859248 21 1833
2145 859172 21 1820
2169 855167 22 1737
2191 859860 19 1774
2212 857726 18 1733
2236 859487 21 1824
2259 860605 20 1843
2281 859219 19 1821
2304 857457 20 1783
2325 858610 18 1742
2349 860275 22 1849
2378 858333 26 1881
2399 859535 18 1832
2423 860611 20 1867
2444 858796 18 1771
2466 859384 19 1814
2489 859237 20 1842
2511 858210 19 1810
2533 859533 19 1812
2556 857320 20 1698
2585 860820 25 1793
2606 857178 18 1730
2627 858825 18 1704
2649 859924 19 1851
2671 861129 19 1782
2694 862295 20 1890
2716 860569 19 1776
2739 860698 20 1884
2763 858542 21 1807
2787 856620 20 1687
2810 860554 20 1911
2831 858196 19 1736
2854 857602 20 1812
2876 860100 19 1782
2898 860104 18 1817
2921 860308 21 1965
2944 859580 20 1800
2969 861405 22 1763
2995 858359 21 1845
3016 858179 18 1773
3039 858102 20 1694
3061 857356 19 1792
3083 859832 19 1722
3103 858566 18 1709
3127 859417 21 1843
3152 858843 22 1778
3179 858050 24 1816
3204 858822 22 1837
3225 857604 18 1687
3247 857465 19 1737
3267 855814 17 1679
3288 858721 18 1796
3313 860682 21 1926
3336 860508 20 1856
3358 857233 19 1728
3384 859092 23 1754
3407 858591 20 1825
3428 859198 18 1731
3450 858305 20 1827
3473 858668 20 1828
3494 856430 18 1752
3519 859682 22 1846
3541 857438 19 1792
3568 862514 24 1922
3596 857119 25 1791
3617 858497 18 1711
3645 859283 24 1718
3667 860656 19 1845
3689 859019 20 1749
3711 859258 19 1753
3731 858863 18 1810
3753 857116 19 1768
3783 861740 27 1845
3809 861762 22 1811
3833 857232 21 1738
3856 859381 20 1746
3879 856883 20 1687
3900 857619 18 1692
