fo time ls_time n_ls_moves
58 1620042 58 2190
118 1619765 53 2132
189 1620061 66 2206
250 1618817 54 2188
311 1618029 54 2125
379 1616847 62 2115
438 1620542 53 2064
502 1616087 57 2138
570 1617526 62 2156
630 1620341 53 2096
699 1619599 63 2143
760 1618980 54 2051
817 1619118 50 2046
878 1616349 54 2148
937 1619145 53 2078
1011 1616510 66 2164
1089 1618489 68 2170
1152 1620357 56 2164
1222 1618219 63 2184
1283 1617334 54 2176
1341 1614194 52 2046
1405 1616118 57 2056
1466 1617773 55 2091
1526 1619766 53 2012
1598 1619552 66 2226
1660 1617198 54 2091
1718 1617004 51 2120
1781 1618089 57 2099
1841 1620906 53 2085
1901 1617548 53 2039
1961 1618493 54 2033
2038 1619493 69 2198
2105 1620287 59 2206
2169 1618505 57 2075
2237 1619210 61 2104
2296 1613526 53 2076
2356 1620183 54 2100
2422 1618434 58 2162
2484 1619701 56 2165
2541 1615756 51 2138
2606 1615094 59 2071
2665 1618444 52 2125
2729 1616647 58 2225
2794 1620897 59 2149
2855 1620086 54 2163
2912 1618962 51 2066
2977 1620150 58 2167
3045 1618739 62 2266
3111 1622108 59 2304
3173 1618215 55 2206
3254 1618531 74 2227
3313 1616894 52 2118
3373 1620363 54 2108
3441 1617862 61 2089
3496 1614029 48 1987
3552 1617222 50 2089
3620 1618944 62 2214
3678 1614055 51 2038
3741 1619696 56 2155
3802 1619253 55 2130
3867 1618458 56 2206
3923 1616678 50 2076
3980 1619614 50 2062
4045 1617804 58 2170
4098 1615177 47 1931
4157 1619625 53 2227
4223 1619107 59 2144
4283 1618285 53 2163
4339 1620811 50 2036
4400 1619676 54 2107
4463 1617447 57 2073
4526 1617331 56 2168
4585 1616240 53 2150
4657 1619894 65 2222
4717 1616794 54 2112
4775 1617035 52 2076
4846 1616681 64 2269
4909 1619464 56 2149
4969 1617110 54 2128
5036 1618762 61 2166
5098 1617047 56 2079
5158 1617837 53 2135
5214 1616364 49 1987
5276 1618998 56 2090
5335 1618394 53 2051
5402 1619745 60 2221
5472 1619475 63 2155
5534 1619028 55 2222
5596 1620206 55 2153
5666 1618635 64 2188
5726 1618862 54 2085
5784 1618570 52 2035
5856 1617873 65 2213
5914 1614875 51 2056
5970 1620626 50 2046
6034 1616356 57 2097
6097 1615880 55 2071
6153 1618449 49 2065
6218 1616725 59 2034
6287 1619635 61 2242
6348 1621719 55 2133
6408 1618530 53 2138
6473 1620421 58 2102
6535 1616561 56 2153
6597 1619350 56 2179
6661 1620439 57 2092
6719 1616985 52 2057
6777 1616871 51 2111
6839 1620541 56 2182
6905 1620264 59 2097
6974 1621894 62 2235
7038 1618888 58 2212
