fo time ls_time n_ls_moves
52 1613861 52 2021
110 1615455 51 2045
181 1620333 64 2135
243 1617810 56 2077
301 1618654 52 2097
370 1619913 63 2107
433 1615086 56 2082
497 1617621 58 2211
557 1617482 53 2029
626 1619027 61 2161
687 1616580 54 2103
744 1617087 50 2075
812 1618767 61 2182
873 1619250 54 2102
935 1616558 55 2069
1018 1619113 77 2219
1088 1614867 61 2039
1149 1620455 54 2189
1213 1614888 58 1989
1273 1615416 54 2117
1332 1614374 53 2106
1399 1616816 60 2047
1459 1620767 54 2080
1518 1618919 53 2107
1587 1617737 62 2109
1656 1616757 60 2043
1715 1617518 53 2038
1775 1619805 53 2123
1848 1617816 67 2130
1915 1616985 60 2279
1977 1621700 55 2213
2042 1615058 58 2072
2101 1618856 53 2151
2163 1621073 56 2192
2232 1619288 63 2219
2294 1617749 55 2117
2353 1615953 53 2142
2421 1616909 62 2172
2484 1620060 57 2037
2553 1621211 62 2282
2618 1618442 59 2051
2681 1619376 56 2232
2740 1616196 53 2118
2798 1618528 52 2091
2875 1618284 67 2218
2933 1618574 52 2019
3001 1620179 62 2272
3060 1618617 50 2001
3123 1617019 56 2135
3185 1617592 56 2210
3256 1619137 63 2179
3316 1618848 53 2075
3373 1617168 50 2102
3441 1621130 62 2120
3506 1619898 59 2254
3567 1619344 54 2164
3627 1615319 54 1981
3683 1616598 50 2040
3741 1615553 51 2068
3809 1623331 61 2274
3870 1616376 54 2034
3933 1618551 55 2148
3994 1619595 54 2100
4059 1614401 59 2120
4118 1616380 52 2094
4180 1618529 55 2189
4252 1618630 65 2279
4320 1622292 62 2291
4378 1620117 51 2104
4445 1616523 61 2133
4506 1617943 54 2188
4563 1619184 51 2123
4627 1619161 58 2157
4694 1619716 58 2191
4756 1621054 55 2185
4815 1615331 53 2041
4881 1616278 59 2086
4942 1621218 55 2143
5006 1619248 57 2270
5070 1618042 58 2052
5136 1618407 59 2204
5197 1621414 54 2240
5260 1620499 57 2082
5318 1619000 52 2142
5375 1619918 50 2053
5440 1620099 59 2136
5506 1617638 57 2132
5569 1618451 56 2134
5631 1614246 55 2164
5696 1616394 59 2096
5756 1616193 53 2125
