fo time ls_time n_ls_moves
18 864580 18 1752
38 864251 18 1735
61 863843 20 1796
83 862744 19 1788
104 862612 18 1770
131 864385 24 1796
153 862210 19 1734
175 861873 18 1780
198 860457 20 1728
219 863399 19 1829
240 860650 17 1697
263 863219 20 1842
286 861867 20 1856
309 864062 20 1772
334 862482 21 1734
357 861871 19 1720
379 863208 19 1789
399 860645 17 1667
422 863198 21 1820
442 860019 17 1702
463 863810 18 1791
489 866155 23 1884
514 864071 22 1843
543 861462 24 1802
564 860945 18 1722
587 865001 20 1873
609 865784 19 1853
632 865951 19 1832
655 864193 21 1897
677 861916 19 1803
699 862280 18 1780
722 860467 20 1806
748 863830 24 1816
772 866098 21 1788
794 862426 19 1778
816 863739 18 1777
838 864218 19 1858
859 865526 18 1837
881 864974 19 1858
902 865175 18 1786
923 864189 18 1677
954 866861 28 1833
976 862966 18 1715
1003 865983 24 1821
1034 864640 26 1783
1059 863731 21 1794
1083 860620 21 1768
1104 861651 18 1732
1131 863234 24 1853
1158 865469 24 1835
1181 864277 20 1820
1203 864633 19 1829
1223 860240 18 1690
1244 862866 18 1744
1266 864171 19 1773
1290 863317 22 1820
1313 863168 20 1758
1335 861753 19 1730
1361 863804 22 1728
1382 865289 19 1781
1407 860433 21 1795
1427 863330 17 1690
1449 863072 19 1781
1471 864247 19 1810
1494 862977 20 1768
1516 863088 19 1771
1539 864077 19 1791
1566 863800 24 1815
1589 861938 20 1768
1611 862897 19 1793
1634 862636 19 1753
1658 865817 21 1897
1679 860974 18 1734
1701 865041 19 1840
1723 865154 19 1876
1745 863763 19 1817
1772 863360 23 1848
1794 865678 19 1805
1817 864350 20 1848
1839 863050 19 1767
1861 863814 19 1787
1883 862410 18 1710
1904 861875 18 1753
1925 864777 18 1747
1949 864411 20 1706
1979 864444 27 1853
2002 862598 19 1715
2026 863365 21 1823
2047 862940 18 1760
2069 863881 19 1803
2090 863346 18 1741
2111 864860 18 1748
2133 863254 19 1845
2156 863021 20 1756
2179 862036 19 1728
2200 863001 18 1764
2221 863862 18 1781
2244 860839 20 1746
2267 864182 19 1756
2288 862953 18 1776
2309 861696 18 1802
2334 862324 21 1792
2365 861860 28 1838
2391 864244 22 1837
